codigoOC;NroLicitacion;FechaEnvioOC;NombreOC;DescripcionOC;EstadoOC;ProcedenciaOC;CompraCoordinada;MonedaOC;MontoNetoOC;DescuentosOC;CargosOC;ImpuestosOC;MontoTotalOC;ImpuestosOC_CLP;MontoNetoOC_CLP;MetodoPago;TipoDespacho;Financiamiento;UnidadCompra;UnidadCompraRUT;RegionUnidadCompra;entCode;Institucion;Sector;Proveedor;ProveedorRUT;ActividadProveedor;TamanoProveedor;RegionProveedor;RubroN1;RubroN2;RubroN3;CodigoProductoONU;ONUProducto;NombreItem;DescripcionItem;CantidadItem;UnidadMedida;MonedaItem;MontoNetoItem;DescuentoItem;CargosItem;ImpuestoEspecificoItem;MontoTotalItem;MontoNetoItemCLP
1208129-270-SE24;1208129-7-LE24;28-06-2024 0:00:00; RF MANUEL RODRIGUEZ ARTICULOS ESCOLARES;COMPRA DE ARTICULOS ESCOLARES PARA RF MANUEL RODRIGUEZ CDP N°429 ITEM 04-002-001 AUTORIZADO POR RES EXE N° 67-A DEL 29-05-2024 ID1208129-7-LE24 DESPACHAR A AV MANUEL RODRIGUEZ N°3755, CHUIGUAYANTE FACTURAR A CAUPOLICAN N° 518 PISO 7 CONCEPCION  Nº de Cotiz.: 195478;Recepcion Conforme;Licitacion Publica;No;CLP;603068;18092;0;111145,44;696121,44;111145,44;603068;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;;ADMINISTRACIÓN DIRECTA REGIÓN DEL BIOBÍO;62.000.890-7;Region del Biobio;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;COMERCIAL DARIO FABBRI LIMITADA;76.176.425-k;GRANDES TIENDAS - VESTUARIO Y PRODUCTOS PARA EL HOGAR| VENTA AL POR MENOR DE CRISTALES, LOZAS, PORCELANA, MENAJE (CRISTALERIA| COMERCIO DE ARTICULOS DE SUMINISTROS DE OFICINAS Y ARTICULOS DE ESCRIT;Grande;Región del Biobío ;Equipos, accesorios y suministros de oficina;Suministros de oficina;Carpetas de archivo y separadores;44122001;Archivadores de fichas;Archivadores de fichas;Archivador Plastificado Col. Surtidos 09911 ;12;Unidad;CLP;436;0;0;0;5232;5232
1208129-270-SE24;1208129-7-LE24;28-06-2024 0:00:00; RF MANUEL RODRIGUEZ ARTICULOS ESCOLARES;COMPRA DE ARTICULOS ESCOLARES PARA RF MANUEL RODRIGUEZ CDP N°429 ITEM 04-002-001 AUTORIZADO POR RES EXE N° 67-A DEL 29-05-2024 ID1208129-7-LE24 DESPACHAR A AV MANUEL RODRIGUEZ N°3755, CHUIGUAYANTE FACTURAR A CAUPOLICAN N° 518 PISO 7 CONCEPCION  Nº de Cotiz.: 195478;Recepcion Conforme;Licitacion Publica;No;CLP;603068;18092;0;111145,44;696121,44;111145,44;603068;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;;ADMINISTRACIÓN DIRECTA REGIÓN DEL BIOBÍO;62.000.890-7;Region del Biobio;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;COMERCIAL DARIO FABBRI LIMITADA;76.176.425-k;GRANDES TIENDAS - VESTUARIO Y PRODUCTOS PARA EL HOGAR| VENTA AL POR MENOR DE CRISTALES, LOZAS, PORCELANA, MENAJE (CRISTALERIA| COMERCIO DE ARTICULOS DE SUMINISTROS DE OFICINAS Y ARTICULOS DE ESCRIT;Grande;Región del Biobío ;Instrumentos musicales, juegos, juguetes, artesanías y materiales educativos;Equipos de arte y manualidades, accesorios y suministros;Lienzos, películas, tableros y papeles para el artista;60121112;Cartón piedra;Cartón piedra;Carton Tela 30x40cm Artel 20680510;24;Unidad;CLP;2517;0;0;0;60408;60408
1208129-271-SE24;1208129-7-LE24;28-06-2024 0:00:00;RF MANUEL RODRIGUEZ ARTICULOS ESCOLARES;COMPRA DE ARTICULOS ESCOLARES PARA RF MANUEL RODRIGUEZ CDP N° 429 ITEM 04-002 AUTORIZADO POR RES EXE N° 67-A DEL 29-05-2024 ID1208129-7-LE24 DESPACHAR A AV MANUEL RODRIGUEZ N°3755, CHUIGUAYANTE FACTURAR A CAUPOLICAN N° 518 PISO 7 CONCEPCION  Nº de Cotiz.: 195483;Recepcion Conforme;Licitacion Publica;No;CLP;430751;12922;0;79387,51;497216,51;79387,51;430751;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;;ADMINISTRACIÓN DIRECTA REGIÓN DEL BIOBÍO;62.000.890-7;Region del Biobio;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;COMERCIAL DARIO FABBRI LIMITADA;76.176.425-k;GRANDES TIENDAS - VESTUARIO Y PRODUCTOS PARA EL HOGAR| VENTA AL POR MENOR DE CRISTALES, LOZAS, PORCELANA, MENAJE (CRISTALERIA| COMERCIO DE ARTICULOS DE SUMINISTROS DE OFICINAS Y ARTICULOS DE ESCRIT;Grande;Región del Biobío ;Productos derivados de minerales, plantas y animales;Fibra, hilos e hilados;Fibras;11151508;Fibras de lana;Fibras de lana; Lana 50g. Creative C306009;16;Ovillo;CLP;906;0;0;0;14496;14496
1209395-128-SE24;1209395-18-LE23;23-05-2024 0:00:00;Artículos de Aseo personas para RF 1209395-18-LE23;SUMINISTRO DE ARTÍCULOS DE ASEO PERSONAL PARA RF DESDE 1209395-18-LE23. Para la emisión de la factura a través de la plataforma del Servicio de Impuestos Internos (SII) deberá indicarse en la referencia (campo 801) el ID de la Orden de Compra (OC). Deberá asegurarse que realice el envío del documento tributable electrónico (DTE) en formato XML al correo dipresrecepcion@custodium.com.;Recepcion Conforme;Licitacion Publica;No;CLP;4381630;0;0;832509,7;5214139,7;832509,7;4381630;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;;ADMINISTRACIÓN DIRECTA REGIÓN DE LA ARAUCANIA;62.000.890-7;Region de la Araucania;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;SUR SPA;77.765.441-1;;NoClasificado;Región Metropolitana de Santiago;Servicios de cuidado personal y domésticos;Cuidado y aspecto personal;Cuidado y adornos facial y corporales;91101602;Cosmética;Cosmética;DESODORANTE PROTECTION 5 ROLL ON MUJER GERNIER O EQUIVALENTE 50 ML. Según Bases Técnicas.;35;Unidad;CLP;2301;0;0;0;80535;80535
1208129-269-SE24;1208129-7-LE24;28-06-2024 0:00:00;RF MANUEL RODRIGUEZ ARTICULOS ESCOLARES;COMPRA DE ARTICULOS ESCOLARES PARA RF MANUEL RODRIGUEZ CDP N° 429 ITEM 04-002 AUTORIZADO POR RES EXE N° 67-A DEL 29-05-2024 ID1208129-7-LE24 DESPACHAR A  AV MANUEL RODRIGUEZ N°3755, CHUIGUAYANTE FACTURAR A CAUPOLICAN N° 518 PISO 7 CONCEPCION  Nº de Cotiz.: 195466;Recepcion Conforme;Licitacion Publica;No;CLP;986987;29610;0;181901,63;1139278,63;181901,63;986987;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;;ADMINISTRACIÓN DIRECTA REGIÓN DEL BIOBÍO;62.000.890-7;Region del Biobio;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;COMERCIAL DARIO FABBRI LIMITADA;76.176.425-k;GRANDES TIENDAS - VESTUARIO Y PRODUCTOS PARA EL HOGAR| VENTA AL POR MENOR DE CRISTALES, LOZAS, PORCELANA, MENAJE (CRISTALERIA| COMERCIO DE ARTICULOS DE SUMINISTROS DE OFICINAS Y ARTICULOS DE ESCRIT;Grande;Región del Biobío ;Artículos de fabricación y producción;Pinturas, diluyentes y accesorios para pintado;Accesorios para pintar;31211904;Brochas;Brochas;Brocha 1 Hand 1662-1 ;12;Unidad;CLP;304;0;0;0;3648;3648
1208129-269-SE24;1208129-7-LE24;28-06-2024 0:00:00;RF MANUEL RODRIGUEZ ARTICULOS ESCOLARES;COMPRA DE ARTICULOS ESCOLARES PARA RF MANUEL RODRIGUEZ CDP N° 429 ITEM 04-002 AUTORIZADO POR RES EXE N° 67-A DEL 29-05-2024 ID1208129-7-LE24 DESPACHAR A  AV MANUEL RODRIGUEZ N°3755, CHUIGUAYANTE FACTURAR A CAUPOLICAN N° 518 PISO 7 CONCEPCION  Nº de Cotiz.: 195466;Recepcion Conforme;Licitacion Publica;No;CLP;986987;29610;0;181901,63;1139278,63;181901,63;986987;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;;ADMINISTRACIÓN DIRECTA REGIÓN DEL BIOBÍO;62.000.890-7;Region del Biobio;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;COMERCIAL DARIO FABBRI LIMITADA;76.176.425-k;GRANDES TIENDAS - VESTUARIO Y PRODUCTOS PARA EL HOGAR| VENTA AL POR MENOR DE CRISTALES, LOZAS, PORCELANA, MENAJE (CRISTALERIA| COMERCIO DE ARTICULOS DE SUMINISTROS DE OFICINAS Y ARTICULOS DE ESCRIT;Grande;Región del Biobío ;Instrumentos musicales, juegos, juguetes, artesanías y materiales educativos;Materiales, artículos y suministros didácticos profesionales y para el desarrollo personal;Álbumes o libros de recuerdos y suministros;60105704;Barras de pegamento libres de ácido;Barras de pegamento libres de ácido;Pegamento Barra Torre 36g 24286 ;24;Barra;CLP;693;0;0;0;16632;16632
1208129-269-SE24;1208129-7-LE24;28-06-2024 0:00:00;RF MANUEL RODRIGUEZ ARTICULOS ESCOLARES;COMPRA DE ARTICULOS ESCOLARES PARA RF MANUEL RODRIGUEZ CDP N° 429 ITEM 04-002 AUTORIZADO POR RES EXE N° 67-A DEL 29-05-2024 ID1208129-7-LE24 DESPACHAR A  AV MANUEL RODRIGUEZ N°3755, CHUIGUAYANTE FACTURAR A CAUPOLICAN N° 518 PISO 7 CONCEPCION  Nº de Cotiz.: 195466;Recepcion Conforme;Licitacion Publica;No;CLP;986987;29610;0;181901,63;1139278,63;181901,63;986987;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;;ADMINISTRACIÓN DIRECTA REGIÓN DEL BIOBÍO;62.000.890-7;Region del Biobio;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;COMERCIAL DARIO FABBRI LIMITADA;76.176.425-k;GRANDES TIENDAS - VESTUARIO Y PRODUCTOS PARA EL HOGAR| VENTA AL POR MENOR DE CRISTALES, LOZAS, PORCELANA, MENAJE (CRISTALERIA| COMERCIO DE ARTICULOS DE SUMINISTROS DE OFICINAS Y ARTICULOS DE ESCRIT;Grande;Región del Biobío ;Instrumentos musicales, juegos, juguetes, artesanías y materiales educativos;Equipos de arte y manualidades, accesorios y suministros;Lienzos, películas, tableros y papeles para el artista;60121109;Blocs de dibujo;Blocs de dibujo;Block Dibujo Torre Medium 99 1/8 20H 17874;24;Unidad;CLP;1368;0;0;0;32832;32832
1208129-279-SE24;1208129-7-LE24;17-06-2024 0:00:00;RESIDENCIAS FAMILIARES ARTICULOS DE ESCRITORIOS;COMPRA DE ARTICULOS DE ESCRITORIOS PARA RESIDECIAS FAMILIARES, FAE LOS ANGELES Y CREAD ARRULLO CDP N°389, 390, 391, 392, 393, 394 ITEM 04-001 AUTORIZADO POR RES EXE N° 67-A DEL 29-05-2024 ID1208129-7-LE24 DESPACHAR Y FACTURAR A CAUPOLICAN N° 518 PISO 7 CONCEPCION  Nº de Cotiz.: 195328;Recepcion Conforme;Licitacion Publica;No;CLP;1571810;47154;0;289684,64;1814340,6400000001;289684,64;1571810;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;576;ADMINISTRACIÓN DIRECTA REGIÓN DEL BIOBÍO;62.000.890-7;Region del Biobio;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;COMERCIAL DARIO FABBRI LIMITADA;76.176.425-k;GRANDES TIENDAS - VESTUARIO Y PRODUCTOS PARA EL HOGAR| VENTA AL POR MENOR DE CRISTALES, LOZAS, PORCELANA, MENAJE (CRISTALERIA| COMERCIO DE ARTICULOS DE SUMINISTROS DE OFICINAS Y ARTICULOS DE ESCRIT;Grande;Región del Biobío ;Artículos de fabricación y producción;Cintas adhesivas y selladores;Cinta adhesiva;31201509;Cinta adhesiva de nilon;Cinta adhesiva de nilon;Cinta Embalaje Transp. 48mmx40m 40402;160;Rollo;CLP;501;0;0;0;80160;80160
1208129-270-SE24;1208129-7-LE24;28-06-2024 0:00:00; RF MANUEL RODRIGUEZ ARTICULOS ESCOLARES;COMPRA DE ARTICULOS ESCOLARES PARA RF MANUEL RODRIGUEZ CDP N°429 ITEM 04-002-001 AUTORIZADO POR RES EXE N° 67-A DEL 29-05-2024 ID1208129-7-LE24 DESPACHAR A AV MANUEL RODRIGUEZ N°3755, CHUIGUAYANTE FACTURAR A CAUPOLICAN N° 518 PISO 7 CONCEPCION  Nº de Cotiz.: 195478;Recepcion Conforme;Licitacion Publica;No;CLP;603068;18092;0;111145,44;696121,44;111145,44;603068;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;;ADMINISTRACIÓN DIRECTA REGIÓN DEL BIOBÍO;62.000.890-7;Region del Biobio;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;COMERCIAL DARIO FABBRI LIMITADA;76.176.425-k;GRANDES TIENDAS - VESTUARIO Y PRODUCTOS PARA EL HOGAR| VENTA AL POR MENOR DE CRISTALES, LOZAS, PORCELANA, MENAJE (CRISTALERIA| COMERCIO DE ARTICULOS DE SUMINISTROS DE OFICINAS Y ARTICULOS DE ESCRIT;Grande;Región del Biobío ;Productos de papel;Productos de papel;Papel de imprenta y escritura;14111525;Papel multiuso;Papel multiuso; Set 6 Laminas Goma Eva Glitter Adhesivo 20x30 Hand 0861 ;24;Unidad;CLP;1343;0;0;0;32232;32232
1208129-270-SE24;1208129-7-LE24;28-06-2024 0:00:00; RF MANUEL RODRIGUEZ ARTICULOS ESCOLARES;COMPRA DE ARTICULOS ESCOLARES PARA RF MANUEL RODRIGUEZ CDP N°429 ITEM 04-002-001 AUTORIZADO POR RES EXE N° 67-A DEL 29-05-2024 ID1208129-7-LE24 DESPACHAR A AV MANUEL RODRIGUEZ N°3755, CHUIGUAYANTE FACTURAR A CAUPOLICAN N° 518 PISO 7 CONCEPCION  Nº de Cotiz.: 195478;Recepcion Conforme;Licitacion Publica;No;CLP;603068;18092;0;111145,44;696121,44;111145,44;603068;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;;ADMINISTRACIÓN DIRECTA REGIÓN DEL BIOBÍO;62.000.890-7;Region del Biobio;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;COMERCIAL DARIO FABBRI LIMITADA;76.176.425-k;GRANDES TIENDAS - VESTUARIO Y PRODUCTOS PARA EL HOGAR| VENTA AL POR MENOR DE CRISTALES, LOZAS, PORCELANA, MENAJE (CRISTALERIA| COMERCIO DE ARTICULOS DE SUMINISTROS DE OFICINAS Y ARTICULOS DE ESCRIT;Grande;Región del Biobío ;Artículos de fabricación y producción;Cintas adhesivas y selladores;Cinta adhesiva;31201515;Cintas de papel;Cintas de papel;Cinta Masking 18mmx40m (3/4);12;Rollo;CLP;716;0;0;0;8592;8592
1208129-270-SE24;1208129-7-LE24;28-06-2024 0:00:00; RF MANUEL RODRIGUEZ ARTICULOS ESCOLARES;COMPRA DE ARTICULOS ESCOLARES PARA RF MANUEL RODRIGUEZ CDP N°429 ITEM 04-002-001 AUTORIZADO POR RES EXE N° 67-A DEL 29-05-2024 ID1208129-7-LE24 DESPACHAR A AV MANUEL RODRIGUEZ N°3755, CHUIGUAYANTE FACTURAR A CAUPOLICAN N° 518 PISO 7 CONCEPCION  Nº de Cotiz.: 195478;Recepcion Conforme;Licitacion Publica;No;CLP;603068;18092;0;111145,44;696121,44;111145,44;603068;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;;ADMINISTRACIÓN DIRECTA REGIÓN DEL BIOBÍO;62.000.890-7;Region del Biobio;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;COMERCIAL DARIO FABBRI LIMITADA;76.176.425-k;GRANDES TIENDAS - VESTUARIO Y PRODUCTOS PARA EL HOGAR| VENTA AL POR MENOR DE CRISTALES, LOZAS, PORCELANA, MENAJE (CRISTALERIA| COMERCIO DE ARTICULOS DE SUMINISTROS DE OFICINAS Y ARTICULOS DE ESCRIT;Grande;Región del Biobío ;Equipos, accesorios y suministros de oficina;Suministros de oficina;Medios de corrección;44121802;Líquido corrector;Líquido corrector;Corrector Lápiz Torre P/ Metal 7ml 30741 ;8;Unidad no definida;CLP;364;0;0;0;2912;2912
1208129-271-SE24;1208129-7-LE24;28-06-2024 0:00:00;RF MANUEL RODRIGUEZ ARTICULOS ESCOLARES;COMPRA DE ARTICULOS ESCOLARES PARA RF MANUEL RODRIGUEZ CDP N° 429 ITEM 04-002 AUTORIZADO POR RES EXE N° 67-A DEL 29-05-2024 ID1208129-7-LE24 DESPACHAR A AV MANUEL RODRIGUEZ N°3755, CHUIGUAYANTE FACTURAR A CAUPOLICAN N° 518 PISO 7 CONCEPCION  Nº de Cotiz.: 195483;Recepcion Conforme;Licitacion Publica;No;CLP;430751;12922;0;79387,51;497216,51;79387,51;430751;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;;ADMINISTRACIÓN DIRECTA REGIÓN DEL BIOBÍO;62.000.890-7;Region del Biobio;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;COMERCIAL DARIO FABBRI LIMITADA;76.176.425-k;GRANDES TIENDAS - VESTUARIO Y PRODUCTOS PARA EL HOGAR| VENTA AL POR MENOR DE CRISTALES, LOZAS, PORCELANA, MENAJE (CRISTALERIA| COMERCIO DE ARTICULOS DE SUMINISTROS DE OFICINAS Y ARTICULOS DE ESCRIT;Grande;Región del Biobío ;Productos derivados de minerales, plantas y animales;Minerales y metales;Minerales;11101501;Mica;Mica; Pouche Talenti Oficio 125mic 228x340mm UND MF912768-1 ;200;Unidad;CLP;133;0;0;0;26600;26600
1208129-271-SE24;1208129-7-LE24;28-06-2024 0:00:00;RF MANUEL RODRIGUEZ ARTICULOS ESCOLARES;COMPRA DE ARTICULOS ESCOLARES PARA RF MANUEL RODRIGUEZ CDP N° 429 ITEM 04-002 AUTORIZADO POR RES EXE N° 67-A DEL 29-05-2024 ID1208129-7-LE24 DESPACHAR A AV MANUEL RODRIGUEZ N°3755, CHUIGUAYANTE FACTURAR A CAUPOLICAN N° 518 PISO 7 CONCEPCION  Nº de Cotiz.: 195483;Recepcion Conforme;Licitacion Publica;No;CLP;430751;12922;0;79387,51;497216,51;79387,51;430751;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;;ADMINISTRACIÓN DIRECTA REGIÓN DEL BIOBÍO;62.000.890-7;Region del Biobio;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;COMERCIAL DARIO FABBRI LIMITADA;76.176.425-k;GRANDES TIENDAS - VESTUARIO Y PRODUCTOS PARA EL HOGAR| VENTA AL POR MENOR DE CRISTALES, LOZAS, PORCELANA, MENAJE (CRISTALERIA| COMERCIO DE ARTICULOS DE SUMINISTROS DE OFICINAS Y ARTICULOS DE ESCRIT;Grande;Región del Biobío ;Equipos, accesorios y suministros de oficina;Suministros de oficina;Instrumentos de escritura;44121707;Lápices de colores;Lápices de colores; Lapiz Torre Bicolor Jumbo Triang. 31115;12;Unidad;CLP;229;0;0;0;2748;2748
1208129-271-SE24;1208129-7-LE24;28-06-2024 0:00:00;RF MANUEL RODRIGUEZ ARTICULOS ESCOLARES;COMPRA DE ARTICULOS ESCOLARES PARA RF MANUEL RODRIGUEZ CDP N° 429 ITEM 04-002 AUTORIZADO POR RES EXE N° 67-A DEL 29-05-2024 ID1208129-7-LE24 DESPACHAR A AV MANUEL RODRIGUEZ N°3755, CHUIGUAYANTE FACTURAR A CAUPOLICAN N° 518 PISO 7 CONCEPCION  Nº de Cotiz.: 195483;Recepcion Conforme;Licitacion Publica;No;CLP;430751;12922;0;79387,51;497216,51;79387,51;430751;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;;ADMINISTRACIÓN DIRECTA REGIÓN DEL BIOBÍO;62.000.890-7;Region del Biobio;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;COMERCIAL DARIO FABBRI LIMITADA;76.176.425-k;GRANDES TIENDAS - VESTUARIO Y PRODUCTOS PARA EL HOGAR| VENTA AL POR MENOR DE CRISTALES, LOZAS, PORCELANA, MENAJE (CRISTALERIA| COMERCIO DE ARTICULOS DE SUMINISTROS DE OFICINAS Y ARTICULOS DE ESCRIT;Grande;Región del Biobío ;Instrumentos musicales, juegos, juguetes, artesanías y materiales educativos;Equipos de arte y manualidades, accesorios y suministros;Ojos móviles plásticos para manualidades;60123402;Ojos móviles autoadhesivos;Ojos móviles autoadhesivos; Ojitos Colores Surtidos Torre 25982;100;Paquete;CLP;957;0;0;0;95700;95700
1208129-211-SE24;1208129-3-LP24;27-05-2024 0:00:00;RF CASTELLÓN  SERVICIO  TRANSPORTE EXTERNO ABRIL;CORRESPONDE A SERVICIO DE TRASLADO DE JOVENES Y FUNCIONARIOS PARA ACCIONES DEL BUEN FUNCIONAMIENTO DE LA RESIDENCIA DURANTE ABRIL. ENVIAR XML A CASILLA DIPRESRECEPCION@CUSTODIUM.COM. CDP N°331. DIRECCION FACTURACION CAUPOLICAN N°518, PISO 7, CONCEPCIÓN.;Recepcion Conforme;Licitacion Publica;No;CLP;1315600;0;0;0;1315600;0;1315600;30 dias contra la recepcion conforme de la factura;Otra Forma de Despacho, Ver Instruc;;ADMINISTRACIÓN DIRECTA REGIÓN DEL BIOBÍO;62.000.890-7;Region del Biobio;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;TRANSPORTES EL ROBLE LIMITADA;76.905.851-6;TRANSPORTE DE PERSONAS;Pequeña;Región del Biobío ;Servicios de transporte, almacenaje y correo;Transporte de pasajeros;Transporte de pasajeros por carretera;78111808;Arriendo de vehículos;Arriendo de vehículos;SERVICIO DE TRASLADO A JOVENES Y PERSONAL DE RF CASTELLÓN DURANTE MES DE ABRIL;1430;Unidad;CLP;920;0;0;0;1315600;1315600
1209403-49-SE24;1209403-6-L124;07-06-2024 0:00:00;ADQUISICIÓN DE ARTICULO DE ASEO PERSONAL NNA RFA1209403-6-L124;Convenio Artículos de Enseñanzas y de uso personal para NNA de Residencia Familiar de AA.DD. Coyhaique.  DESDE 1209403-6-L124;Recepcion Conforme;Licitacion Publica;No;CLP;155670;15565;0;26619,95;166724,95;26619,95;155670;30 dias contra la recepcion conforme de la factura;Otra Forma de Despacho, Ver Instruc;;ADMINISTRACIÓN DIRECTA REGIÓN DE AYSEN;62.000.890-7;Region Aysen del General Carlos IbaNez del Campo;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;COMERCIAL SOTOCOPIAS LIMITADA;76.025.795-8;COMERCIO DE ARTICULOS DE SUMINISTROS DE OFICINAS Y ARTICULOS DE ESCRIT| SERVICIOS DE FOTOCOPIAS;Pequeña;;Servicios profesionales, administrativos y consultorías de gestión empresarial;Servicios de recursos humanos;Consultorías para el desarrollo de recursos humanos;80111502;Planificación de compensaciones o beneficios;Planificación de compensaciones o beneficios;Convenio de Suministro de Artículos de personal para NNA de Residencia Familiar de AA.DD. Coyhaique.  PACK 2 CHAMPOO HEAD&HOULDERS LIMPIEZA ;15;Unidad;CLP;10378;0;0;0;155670;155670
1208129-284-SE24;1208129-7-LE24;28-06-2024 0:00:00;RF MANUEL RODRIGUEZ ARTICULOS ESCOLARES;COMPRA DE ARTICULOS ESCOLARES PARA RF MANUEL RODRIGUEZ CDP N° 429 ITEM 04-002 AUTORIZADO POR RES EXE N° 67-A DEL 29-05-2024 ID1208129-7-LE24 DESPACHAR A AV MANUEL RODRIGUEZ N°3755, CHUIGUAYANTE FACTURAR A CAUPOLICAN N° 518 PISO 7 CONCEPCION  Nº de Cotiz.:195487;Recepcion Conforme;Licitacion Publica;No;CLP;128898;3867;0;23755,89;148786,89;23755,89;128898;30 dias contra la recepcion conforme de la factura;Despachar a Dirección de envío;;ADMINISTRACIÓN DIRECTA REGIÓN DEL BIOBÍO;62.000.890-7;Region del Biobio;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;COMERCIAL DARIO FABBRI LIMITADA;76.176.425-k;GRANDES TIENDAS - VESTUARIO Y PRODUCTOS PARA EL HOGAR| VENTA AL POR MENOR DE CRISTALES, LOZAS, PORCELANA, MENAJE (CRISTALERIA| COMERCIO DE ARTICULOS DE SUMINISTROS DE OFICINAS Y ARTICULOS DE ESCRIT;Grande;Región del Biobío ;Equipos, accesorios y suministros de oficina;Suministros de oficina;Instrumentos de escritura;44121708;Marcadores;Marcadores;Marcador Torre Perm. P/Redonda Negro 28184;12;Unidad;CLP;430;0;0;0;5160;5160
1209004-88-SE24;1209004-10-LE22;22-05-2024 0:00:00;P02: SERVICIO DE LAVANDERÍA RESIDENCIA FAMILIAR PEHUENCHE, DESDE 1209004-10-LE22 ;P02: SERVICIO DE LAVANDERÍA RESIDENCIA FAMILIAR PEHUENCHE, DESDE 1209004-10-LE22   Para facturar deben estar recepcionados los productos y aceptada la orden de compra. Se solicita facturar en formato XML a la casilla: dipresrecepcion@custodium.com e indicar el número de orden de compra en el campo de referencia 801 y señalar en factura datos para la transferencia bancaria. Recordar que hay un plazo máximo de 24 hrs para aceptar la orden de compra en el portal www.mercadopublico.cl  DATOS DE FACTURACION: SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCIA, RUT 62.000.890-7 Dirección: 1 NORTE 541, Edificio Los Leones, Talca. Copia factura: cmoyano@servicioproteccion.gob.cl;Recepcion Conforme;Licitacion Publica;No;CLP;174065;0;0;33072,35;207137,35;33072,35;174065;30 dias contra la recepcion conforme de la factura;Despachar según programa adjuntado ;;ADMINISTRACIÓN DIRECTA REGIÓN DEL MAULE;62.000.890-7;Region del Maule;1765960;SERVICIO NACIONAL DE PROTECCIÓN ESPECIALIZADA A LA NIÑEZ Y ADOLESCENCI;OTROS;Lavaseco tintoreria y lavanderia industrial Aqua L;76.520.076-8;Lavanderia;Pequeña;Región del Maule ;Servicios de cuidado personal y domésticos;Servicio doméstico y de cuidados;Servicios de lavado;91111502;Servicios de lavandería;Servicios de lavandería;SERVICIO DE LAVANDERÍA RESIDENCIA FAMILIAR PEHUENCHE,  marzo de 2024;1;Global;CLP;174065;0;0;0;174065;174065
